"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-11-06","0.00","49","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-11-07","0.00","53","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-11-08","0.02","47","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-11-09","0.06","50","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-11-10","0.00","55","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-11-11","0.25","49","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-11-12","0.49","52","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-11-13","0.49","52","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-11-14","0.43","54","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-11-15","0.20","57","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-11-16","0.13","53","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-11-17","0.00","49","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-11-18","0.00","49","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-11-19","0.47","46","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-11-20","1.28","53","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-11-21","0.74","50","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-11-22","0.24","45","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-11-23","0.17","52","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-11-24","0.29","50","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-11-25","3.04","50","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-11-26","0.75","50","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-11-27","0.05","48","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-11-28","0.00","46","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-11-29","0.40","44","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-11-30","0.25","48","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-12-01","0.69","47","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-12-02","0.21","47","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-12-03","0.00","44","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-12-04","0.01","42","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-12-05","0.10","42","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-12-06","0.00","44","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-12-07","0.34","44","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-12-08","0.02","43","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-12-09","0.00","45","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-12-10","0.16","47","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-12-11","0.91","49","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-12-12","0.96","57","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-12-13","1.08","55","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-12-14","0.00","45","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-12-15","0.02","47","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-12-16","0.00","50","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-12-17","0.11","47","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-12-18","0.00","41","33"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-12-19","0.00","35","19"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-12-20","0.00","24","15"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-12-21","0.00","25","18"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-12-22","0.00","29","16"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-12-23","0.00","29","20"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-12-24","0.45","43","27"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-12-25","1.06","48","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-12-26","0.07","44","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-12-27","1.53","52","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-12-28","0.12","52","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-12-29","0.96","52","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-12-30","0.00","51","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1998-12-31","0.18","50","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-01-01","0.00","45","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-01-02","0.00","43","32"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-01-03","0.00","44","30"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-01-04","0.00","44","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-01-05","0.00","50","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-01-06","0.12","46","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-01-07","0.01","48","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-01-08","0.00","46","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-01-09","0.14","44","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-01-10","0.16","53","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-01-11","0.00","49","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-01-12","0.01","47","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-01-13","0.26","46","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-01-14","0.92","51","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-01-15","0.25","47","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-01-16","0.16","46","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-01-17","0.81","46","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-01-18","0.65","48","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-01-19","0.45","47","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-01-20","0.18","52","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-01-21","0.19","45","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-01-22","0.44","43","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-01-23","0.18","43","32"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-01-24","0.00","44","30"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-01-25","0.00","42","34"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-01-26","0.02","40","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-01-27","0.38","44","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-01-28","0.78","48","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-01-29","0.16","53","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-01-30","0.20","40","34"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-01-31","0.37","43","34"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-02-01","0.41","44","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-02-02","0.27","49","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-02-03","0.27","45","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-02-04","0.04","48","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-02-05","0.12","44","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-02-06","0.48","51","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-02-07","0.52","43","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-02-08","0.26","43","33"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-02-09","0.01","38","31"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-02-10","0.01","41","32"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-02-11","0.00","49","33"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-02-12","0.00","52","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-02-13","0.26","50","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-02-14","0.00","45","34"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-02-15","0.03","50","33"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-02-16","0.30","49","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-02-17","0.07","46","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-02-18","0.54","49","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-02-19","0.09","48","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-02-20","0.02","52","32"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-02-21","0.03","48","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-02-22","0.44","50","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-02-23","0.61","48","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-02-24","0.74","53","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-02-25","0.01","48","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-02-26","0.04","47","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-02-27","1.04","50","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-02-28","0.34","50","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-03-01","0.32","45","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-03-02","0.15","48","34"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-03-03","0.20","47","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-03-04","0.09","45","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-03-05","0.00","45","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-03-06","0.00","50","30"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-03-07","0.00","49","31"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-03-08","0.27","53","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-03-09","0.00","48","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-03-10","0.00","50","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-03-11","0.00","52","33"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-03-12","0.67","47","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-03-13","0.56","54","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-03-14","0.21","50","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-03-15","0.06","44","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-03-16","0.00","50","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-03-17","0.02","52","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-03-18","0.02","52","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-03-19","0.00","60","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-03-20","0.00","63","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-03-21","0.10","56","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-03-22","0.15","64","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-03-23","0.00","58","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-03-24","0.27","52","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-03-25","0.08","51","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-03-26","0.02","45","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-03-27","0.04","45","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-03-28","0.26","47","32"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-03-29","0.17","48","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-03-30","0.00","48","34"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-03-31","0.00","50","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-04-01","0.00","55","34"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-04-02","0.19","52","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-04-03","0.12","46","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-04-04","0.06","45","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-04-05","0.01","52","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-04-06","0.00","56","34"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-04-07","0.10","49","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-04-08","0.04","49","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-04-09","0.00","48","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-04-10","0.08","53","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-04-11","0.00","64","37"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-04-12","0.02","55","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-04-13","0.00","53","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-04-14","0.00","62","35"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-04-15","0.00","74","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-04-16","0.00","81","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-04-17","0.00","68","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-04-18","0.00","59","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-04-19","0.21","49","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-04-20","0.17","52","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-04-21","0.00","51","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-04-22","0.00","61","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-04-23","0.00","68","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-04-24","0.00","72","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-04-25","0.18","57","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-04-26","0.01","50","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-04-27","0.21","53","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-04-28","0.00","58","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-04-29","0.00","63","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-04-30","0.09","64","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-05-01","0.05","54","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-05-02","0.20","49","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-05-03","0.18","53","42"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-05-04","0.00","53","39"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-05-05","0.00","61","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-05-06","0.10","59","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-05-07","0.19","48","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-05-08","0.00","51","36"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-05-09","0.09","53","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-05-10","0.00","58","38"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-05-11","0.18","55","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-05-12","0.22","53","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-05-13","0.04","54","41"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-05-14","0.00","57","40"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-05-15","0.00","57","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-05-16","0.06","56","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-05-17","0.65","57","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-05-18","0.04","59","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-05-19","0.00","58","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-05-20","0.00","60","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-05-21","0.00","63","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-05-22","0.00","70","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-05-23","0.00","78","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-05-24","0.00","71","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-05-25","0.11","61","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-05-26","0.00","68","44"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-05-27","0.00","70","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-05-28","0.00","64","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-05-29","0.00","68","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-05-30","0.00","69","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-05-31","0.01","61","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-06-01","0.00","57","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-06-02","0.00","61","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-06-03","0.00","66","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-06-04","0.00","57","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-06-05","0.07","58","46"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-06-06","0.00","57","43"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-06-07","0.00","60","45"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-06-08","0.09","59","47"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-06-09","0.00","63","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-06-10","0.00","66","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-06-11","0.00","79","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-06-12","0.00","85","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-06-13","0.00","82","61"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-06-14","0.00","84","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-06-15","0.00","67","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-06-16","0.00","70","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-06-17","0.00","70","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-06-18","0.02","65","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-06-19","0.00","65","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-06-20","0.17","62","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-06-21","0.09","61","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-06-22","0.06","62","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-06-23","0.29","69","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-06-24","1.00","65","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-06-25","0.00","66","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-06-26","0.00","62","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-06-27","0.00","64","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-06-28","0.04","60","49"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-06-29","0.02","64","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-06-30","0.01","65","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-07-01","0.00","63","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-07-02","0.32","62","48"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-07-03","0.03","61","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-07-04","0.00","67","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-07-05","0.00","74","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-07-06","0.00","81","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-07-07","0.00","63","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-07-08","0.00","71","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-07-09","0.00","86","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-07-10","0.00","83","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-07-11","0.00","82","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-07-12","0.00","77","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-07-13","0.00","73","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-07-14","0.00","65","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-07-15","0.00","68","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-07-16","0.64","62","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-07-17","0.17","58","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-07-18","0.00","69","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-07-19","0.00","79","52"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-07-20","0.00","75","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-07-21","0.00","69","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-07-22","0.00","74","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-07-23","0.00","70","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-07-24","0.02","67","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-07-25","0.00","67","50"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-07-26","0.00","77","51"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-07-27","0.00","83","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-07-28","0.00","82","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-07-29","0.00","66","54"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-07-30","0.00","73","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-07-31","0.00","77","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-08-01","0.00","72","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-08-02","0.00","80","53"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-08-03","0.21","74","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-08-04","0.06","79","55"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-08-05","0.05","77","58"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-08-06","0.25","71","60"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-08-07","0.07","70","59"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-08-08","0.00","76","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-08-09","0.00","78","58"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-08-10","0.00","80","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-08-11","0.00","63","57"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-08-12","0.00","72","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-08-13","0.02","68","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-08-14","0.00","69","56"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1999-08-15","0.17","61","55"
