"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-09-26","0.00","89","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-09-27","0.00","89","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-09-28","0.00","93","70"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-09-29","0.00","94","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-09-30","0.00","92","70"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-10-01","0.00","91","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-10-02","0.00","89","76"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-10-03","0.00","92","75"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-10-04","0.00","93","77"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-10-05","0.12","92","79"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-10-06","2.28","79","55"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-10-07","0.00","81","50"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-10-08","0.00","82","51"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-10-09","0.00","79","53"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-10-10","0.00","78","52"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-10-11","0.00","82","56"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-10-12","0.00","84","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-10-13","0.00","84","68"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-10-14","0.00","81","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-10-15","0.00","84","60"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-10-16","0.00","87","70"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-10-17","11.26","77","69"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-10-18","3.16","70","60"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-10-19","1.19","62","57"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-10-20","0.03","69","61"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-10-21","0.02","64","58"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-10-22","0.00","73","56"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-10-23","0.00","69","47"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-10-24","0.00","73","45"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-10-25","0.00","77","57"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-10-26","0.00","81","67"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-10-27","0.00","85","68"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-10-28","0.00","80","68"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-10-29","0.00","81","68"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-10-30","0.00","81","69"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-10-31","0.01","80","70"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-11-01","1.02","76","55"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-11-02","0.00","75","49"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-11-03","0.00","78","54"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-11-04","0.29","65","49"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-11-05","0.24","52","45"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-11-06","0.08","51","46"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-11-07","0.23","61","50"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-11-08","0.01","65","58"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-11-09","0.00","76","61"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-11-10","0.01","72","50"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-11-11","0.00","67","46"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-11-12","0.27","58","51"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-11-13","0.36","60","54"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-11-14","0.83","61","55"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-11-15","0.00","70","52"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-11-16","0.00","72","46"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-11-17","0.00","74","50"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-11-18","0.00","77","63"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-11-19","0.01","79","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-11-20","0.01","70","56"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-11-21","0.00","67","50"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-11-22","0.00","72","46"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-11-23","0.00","70","57"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-11-24","0.00","77","55"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-11-25","0.00","79","60"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-11-26","0.00","78","53"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-11-27","0.04","77","64"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-11-28","0.00","76","63"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-11-29","0.00","80","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-11-30","0.00","81","56"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-12-01","0.00","73","53"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-12-02","0.00","77","64"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-12-03","0.02","77","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-12-04","0.01","77","64"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-12-05","0.00","80","68"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-12-06","0.00","78","59"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-12-07","0.00","67","50"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-12-08","0.00","58","41"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-12-09","0.03","51","44"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-12-10","0.26","49","45"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-12-11","0.05","45","42"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-12-12","0.00","60","38"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-12-13","0.00","69","35"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-12-14","0.00","67","37"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-12-15","0.00","63","34"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-12-16","0.00","65","33"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-12-17","0.00","61","38"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-12-18","0.01","65","44"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-12-19","0.00","74","43"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-12-20","0.00","65","46"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-12-21","0.00","77","34"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-12-22","0.00","35","28"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-12-23","0.01","33","27"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-12-24","0.00","36","30"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-12-25","0.00","44","28"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-12-26","0.00","56","23"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-12-27","0.00","72","37"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-12-28","0.00","67","40"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-12-29","0.00","75","37"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-12-30","0.00","65","40"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1998-12-31","0.00","65","52"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-01-01","0.00","72","54"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-01-02","0.00","63","33"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-01-03","0.00","44","30"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-01-04","0.00","44","27"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-01-05","0.00","56","23"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-01-06","0.00","64","42"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-01-07","0.01","70","40"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-01-08","0.00","72","38"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-01-09","0.00","51","30"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-01-10","0.00","57","24"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-01-11","0.00","68","33"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-01-12","0.00","72","46"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-01-13","0.00","71","46"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-01-14","0.00","63","36"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-01-15","0.00","65","29"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-01-16","0.00","71","35"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-01-17","0.00","82","46"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-01-18","0.00","71","43"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-01-19","0.01","72","43"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-01-20","0.01","76","50"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-01-21","0.00","80","62"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-01-22","0.00","68","49"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-01-23","0.00","70","41"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-01-24","0.00","76","37"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-01-25","0.00","74","40"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-01-26","0.00","75","58"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-01-27","0.00","77","50"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-01-28","0.00","76","62"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-01-29","0.01","75","47"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-01-30","0.00","65","43"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-01-31","0.00","68","39"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-02-01","0.00","71","40"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-02-02","0.00","70","53"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-02-03","0.00","76","51"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-02-04","0.00","69","51"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-02-05","0.00","76","60"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-02-06","0.00","81","67"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-02-07","0.00","84","59"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-02-08","0.01","76","58"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-02-09","0.00","82","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-02-10","0.00","82","65"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-02-11","0.00","71","48"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-02-12","0.00","59","34"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-02-13","0.00","66","29"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-02-14","0.00","68","30"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-02-15","0.00","74","40"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-02-16","0.00","70","54"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-02-17","0.00","72","47"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-02-18","0.00","84","41"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-02-19","0.00","69","44"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-02-20","0.00","78","51"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-02-21","0.00","65","44"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-02-22","0.00","69","37"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-02-23","0.00","73","45"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-02-24","0.00","75","45"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-02-25","0.00","78","57"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-02-26","0.00","73","65"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-02-27","0.00","89","60"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-02-28","0.00","78","43"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-03-01","0.00","85","45"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-03-02","0.01","91","56"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-03-03","0.00","67","48"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-03-04","0.00","70","40"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-03-05","0.00","79","60"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-03-06","0.01","78","59"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-03-07","0.01","63","54"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-03-08","0.06","84","53"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-03-09","0.00","75","47"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-03-10","0.00","81","58"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-03-11","0.01","79","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-03-12","0.41","77","55"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-03-13","0.06","62","43"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-03-14","0.00","66","38"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-03-15","0.00","68","32"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-03-16","0.00","76","40"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-03-17","0.00","75","56"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-03-18","0.90","69","60"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-03-19","0.20","68","53"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-03-20","0.00","75","51"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-03-21","0.00","75","43"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-03-22","0.00","78","45"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-03-23","0.00","79","58"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-03-24","0.01","72","63"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-03-25","0.00","70","55"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-03-26","0.00","70","50"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-03-27","1.44","62","54"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-03-28","0.36","76","55"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-03-29","0.00","69","57"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-03-30","0.00","72","56"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-03-31","0.00","66","57"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-04-01","0.00","72","62"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-04-02","0.01","77","69"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-04-03","0.01","85","62"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-04-04","0.00","73","62"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-04-05","0.00","85","53"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-04-06","0.00","81","45"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-04-07","0.00","83","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-04-08","0.00","88","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-04-09","0.00","85","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-04-10","0.00","88","67"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-04-11","0.00","84","60"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-04-12","0.02","77","64"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-04-13","0.00","82","67"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-04-14","0.12","88","59"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-04-15","0.00","69","51"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-04-16","0.00","66","44"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-04-17","0.00","72","37"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-04-18","0.00","78","42"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-04-19","0.00","85","54"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-04-20","0.00","86","63"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-04-21","0.00","80","68"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-04-22","0.00","88","70"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-04-23","0.00","88","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-04-24","0.00","82","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-04-25","0.50","79","63"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-04-26","0.25","79","62"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-04-27","0.00","89","64"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-04-28","0.00","87","65"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-04-29","0.00","86","67"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-04-30","0.00","81","67"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-05-01","0.00","73","65"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-05-02","0.24","73","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-05-03","0.01","81","68"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-05-04","0.07","91","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-05-05","0.00","91","65"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-05-06","0.00","85","55"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-05-07","0.00","84","53"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-05-08","0.00","88","58"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-05-09","0.00","86","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-05-10","1.57","77","61"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-05-11","0.00","81","60"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-05-12","0.05","87","67"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-05-13","0.00","84","67"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-05-14","0.00","88","68"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-05-15","0.00","89","71"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-05-16","0.00","89","73"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-05-17","0.77","87","63"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-05-18","0.00","81","64"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-05-19","0.00","84","61"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-05-20","0.00","87","69"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-05-21","0.00","87","71"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-05-22","0.00","88","71"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-05-23","0.00","88","72"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-05-24","0.00","88","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-05-25","0.00","88","69"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-05-26","0.04","88","66"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-05-27","0.00","87","64"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-05-28","0.00","86","68"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-05-29","0.03","89","67"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-05-30","0.00","91","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-05-31","0.00","93","74"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","1999-06-01","0.00","95","73"
