"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-11-28","0.00","78","62"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-11-29","0.00","81","68"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-11-30","0.00","81","62"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-12-01","0.00","75","57"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-12-02","0.00","79","60"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-12-03","0.15","75","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-12-04","0.00","78","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-12-05","0.00","80","69"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-12-06","0.00","78","64"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-12-07","0.00","65","48"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-12-08","0.00","56","42"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-12-09","0.03","52","46"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-12-10","0.77","48","45"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-12-11","0.50","45","42"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-12-12","0.00","58","42"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-12-13","0.00","67","37"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-12-14","0.00","66","46"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-12-15","0.00","63","41"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-12-16","0.00","67","39"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-12-17","0.00","61","46"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-12-18","0.04","60","44"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-12-19","0.00","63","46"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-12-20","0.00","59","49"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-12-21","0.00","77","32"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-12-22","0.00","33","27"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-12-23","0.07","33","26"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-12-24","0.00","34","30"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-12-25","0.00","43","29"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-12-26","0.00","56","25"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-12-27","0.00","72","39"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-12-28","0.00","62","42"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-12-29","0.00","73","40"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-12-30","0.00","63","39"
"USW00013958","AUSTIN CAMP MABRY, TX US","1998-12-31","0.00","60","51"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-01-01","0.01","75","51"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-01-02","0.00","64","39"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-01-03","0.00","41","32"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-01-04","0.00","42","28"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-01-05","0.00","56","27"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-01-06","0.00","63","45"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-01-07","0.01","74","49"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-01-08","0.00","75","36"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-01-09","0.00","48","31"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-01-10","0.00","57","27"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-01-11","0.00","68","37"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-01-12","0.00","73","55"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-01-13","0.00","65","40"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-01-14","0.00","58","39"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-01-15","0.00","65","30"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-01-16","0.00","73","41"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-01-17","0.00","81","54"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-01-18","0.00","71","50"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-01-19","0.00","75","45"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-01-20","0.00","75","53"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-01-21","0.00","80","65"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-01-22","0.00","69","46"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-01-23","0.00","66","45"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-01-24","0.00","75","39"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-01-25","0.00","75","47"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-01-26","0.00","75","55"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-01-27","0.00","76","59"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-01-28","0.04","77","61"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-01-29","0.14","69","48"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-01-30","0.00","60","40"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-01-31","0.00","64","43"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-02-01","0.00","72","42"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-02-02","0.00","67","50"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-02-03","0.00","78","47"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-02-04","0.00","71","56"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-02-05","0.00","75","61"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-02-06","0.00","78","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-02-07","0.00","83","60"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-02-08","0.00","74","62"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-02-09","0.00","84","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-02-10","0.00","82","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-02-11","0.02","73","49"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-02-12","0.00","59","39"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-02-13","0.00","67","38"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-02-14","0.00","70","33"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-02-15","0.00","75","42"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-02-16","0.00","69","51"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-02-17","0.00","70","48"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-02-18","0.00","79","49"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-02-19","0.00","69","47"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-02-20","0.00","71","51"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-02-21","0.00","63","44"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-02-22","0.00","62","37"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-02-23","0.00","72","52"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-02-24","0.00","75","46"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-02-25","0.00","76","56"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-02-26","0.00","73","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-02-27","0.01","87","61"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-02-28","0.00","78","48"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-03-01","0.00","84","47"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-03-02","0.00","87","61"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-03-03","0.00","66","49"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-03-04","0.00","70","42"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-03-05","0.02","79","65"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-03-06","0.00","77","56"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-03-07","0.01","62","52"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-03-08","0.25","83","57"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-03-09","0.00","72","52"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-03-10","0.00","78","58"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-03-11","0.02","78","62"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-03-12","1.33","76","51"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-03-13","0.17","54","42"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-03-14","0.00","64","40"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-03-15","0.00","67","43"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-03-16","0.00","75","41"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-03-17","0.00","74","53"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-03-18","1.66","71","63"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-03-19","0.01","68","52"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-03-20","0.00","71","49"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-03-21","0.00","73","48"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-03-22","0.00","76","48"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-03-23","0.00","77","61"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-03-24","0.00","70","58"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-03-25","0.00","66","56"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-03-26","0.00","70","50"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-03-27","0.54","67","56"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-03-28","0.08","76","56"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-03-29","0.00","64","56"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-03-30","0.00","67","55"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-03-31","0.00","67","57"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-04-01","0.04","70","61"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-04-02","0.01","79","69"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-04-03","0.00","81","60"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-04-04","0.02","72","58"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-04-05","0.08","83","54"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-04-06","0.00","83","52"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-04-07","0.00","83","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-04-08","0.00","88","69"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-04-09","0.00","87","68"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-04-10","0.00","87","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-04-11","0.00","85","60"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-04-12","0.00","82","63"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-04-13","0.00","81","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-04-14","0.04","88","62"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-04-15","0.00","69","51"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-04-16","0.00","67","50"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-04-17","0.00","74","42"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-04-18","0.00","78","45"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-04-19","0.00","85","59"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-04-20","0.00","85","63"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-04-21","0.00","79","68"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-04-22","0.00","87","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-04-23","0.00","89","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-04-24","0.00","83","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-04-25","0.22","79","68"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-04-26","0.38","79","63"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-04-27","0.00","88","64"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-04-28","0.00","87","63"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-04-29","0.00","88","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-04-30","0.00","82","64"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-05-01","0.03","75","63"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-05-02","0.00","74","65"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-05-03","0.01","85","69"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-05-04","0.00","94","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-05-05","0.00","91","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-05-06","0.00","84","59"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-05-07","0.00","85","59"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-05-08","0.00","90","59"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-05-09","0.00","87","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-05-10","1.81","77","62"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-05-11","0.00","84","61"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-05-12","0.00","76","68"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-05-13","0.00","84","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-05-14","0.00","89","68"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-05-15","0.00","90","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-05-16","0.00","89","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-05-17","3.95","88","64"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-05-18","0.00","78","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-05-19","0.00","84","63"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-05-20","0.00","86","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-05-21","0.01","87","69"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-05-22","0.00","88","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-05-23","0.00","89","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-05-24","0.04","88","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-05-25","0.00","87","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-05-26","0.90","86","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-05-27","0.00","88","64"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-05-28","0.32","85","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-05-29","0.00","87","65"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-05-30","0.00","89","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-05-31","0.00","89","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-06-01","0.00","91","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-06-02","0.00","88","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-06-03","0.00","90","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-06-04","0.00","90","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-06-05","0.00","91","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-06-06","0.00","91","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-06-07","0.00","92","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-06-08","0.00","91","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-06-09","0.00","90","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-06-10","0.00","92","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-06-11","0.00","94","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-06-12","0.00","95","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-06-13","0.53","92","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-06-14","0.05","90","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-06-15","0.88","86","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-06-16","0.00","91","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-06-17","0.00","85","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-06-18","0.00","89","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-06-19","1.11","92","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-06-20","0.42","76","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-06-21","0.05","83","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-06-22","0.15","86","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-06-23","0.00","91","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-06-24","0.00","89","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-06-25","0.18","88","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-06-26","0.00","90","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-06-27","0.00","91","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-06-28","0.00","92","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-06-29","0.00","90","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-06-30","0.00","91","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-07-01","0.00","92","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-07-02","0.08","93","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-07-03","0.05","92","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-07-04","0.03","90","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-07-05","0.00","90","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-07-06","0.01","93","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-07-07","0.00","94","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-07-08","0.01","95","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-07-09","0.01","92","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-07-10","0.28","91","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-07-11","1.74","88","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-07-12","0.00","91","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-07-13","0.00","92","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-07-14","0.00","91","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-07-15","0.00","91","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-07-16","0.00","93","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-07-17","0.41","89","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-07-18","0.66","92","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-07-19","0.00","89","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-07-20","0.01","86","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-07-21","1.14","85","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-07-22","0.00","91","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-07-23","0.00","95","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-07-24","0.00","97","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-07-25","0.00","94","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-07-26","0.00","96","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-07-27","0.00","97","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-07-28","0.00","98","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-07-29","0.00","99","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-07-30","0.00","100","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-07-31","0.00","100","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-08-01","0.00","99","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-08-02","0.00","98","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-08-03","0.70","99","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-08-04","0.00","98","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-08-05","0.00","101","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-08-06","0.00","100","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-08-07","0.00","100","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-08-08","0.00","99","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-08-09","0.00","101","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-08-10","0.00","102","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-08-11","0.00","101","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-08-12","0.00","101","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-08-13","0.00","102","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-08-14","0.00","103","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-08-15","0.00","104","79"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-08-16","0.00","101","79"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-08-17","0.00","98","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-08-18","0.00","99","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-08-19","0.00","102","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-08-20","0.00","106","79"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-08-21","0.00","104","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-08-22","0.00","97","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-08-23","0.00","93","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-08-24","0.00","96","78"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-08-25","0.00","101","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-08-26","0.00","102","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-08-27","0.00","103","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-08-28","0.00","99","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-08-29","0.00","102","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-08-30","0.00","102","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-08-31","0.00","101","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-09-01","0.00","95","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-09-02","0.00","95","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-09-03","0.00","99","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-09-04","0.09","99","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-09-05","0.00","99","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-09-06","0.00","98","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-09-07","0.00","97","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-09-08","0.00","99","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-09-09","0.00","98","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-09-10","0.00","98","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-09-11","0.00","97","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-09-12","0.00","98","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-09-13","0.00","90","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-09-14","0.00","92","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-09-15","0.00","94","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-09-16","0.00","93","62"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-09-17","0.00","94","63"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-09-18","0.00","94","68"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-09-19","0.00","96","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-09-20","0.00","101","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-09-21","0.00","83","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-09-22","0.00","84","59"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-09-23","0.00","88","54"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-09-24","0.00","92","60"
"USW00013958","AUSTIN CAMP MABRY, TX US","1999-09-25","0.16","91","68"
