"PRCP","TMAX","TMIN","DATE","Location","Year","Month","Day","TimeTrend","day_of_year_number","daily_range","Var_year_TMAX","Var_year_TMIN","Var_year_PRCP","tmax_95","tmin_05","extreme_temp","extreme_high","extreme_low"
0,92,72,"1999-07-23","NewYork",1999,"7",23,0,204,20,314.458723468312,263.851693511967,0.142172891765768,91.8,22,1,1,0
0,97,79,"1999-07-24","NewYork",1999,"7",24,0,205,18,314.458723468312,263.851693511967,0.142172891765768,91.8,22,1,1,0
0,97,77,"1999-07-25","NewYork",1999,"7",25,0,206,20,314.458723468312,263.851693511967,0.142172891765768,91.8,22,1,1,0
0,93,75,"1999-07-26","NewYork",1999,"7",26,0,207,18,314.458723468312,263.851693511967,0.142172891765768,91.8,22,1,1,0
0,96,74,"1999-07-27","NewYork",1999,"7",27,0,208,22,314.458723468312,263.851693511967,0.142172891765768,91.8,22,1,1,0
0.03,97,71,"1999-07-28","NewYork",1999,"7",28,0,209,26,314.458723468312,263.851693511967,0.142172891765768,91.8,22,1,1,0
0,93,74,"1999-07-29","NewYork",1999,"7",29,0,210,19,314.458723468312,263.851693511967,0.142172891765768,91.8,22,1,1,0
0,92,73,"1999-07-30","NewYork",1999,"7",30,0,211,19,314.458723468312,263.851693511967,0.142172891765768,91.8,22,1,1,0
0,90,75,"1999-07-31","NewYork",1999,"7",31,0,212,15,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,98,79,"1999-08-01","NewYork",1999,"8",1,0,213,19,314.458723468312,263.851693511967,0.142172891765768,91.8,22,1,1,0
0,90,71,"1999-08-02","NewYork",1999,"8",2,0,214,19,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,87,69,"1999-08-03","NewYork",1999,"8",3,0,215,18,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,88,70,"1999-08-04","NewYork",1999,"8",4,0,216,18,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.12,90,68,"1999-08-05","NewYork",1999,"8",5,0,217,22,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,88,68,"1999-08-06","NewYork",1999,"8",6,0,218,20,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,88,68,"1999-08-07","NewYork",1999,"8",7,0,219,20,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.03,81,73,"1999-08-08","NewYork",1999,"8",8,0,220,8,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,82,65,"1999-08-09","NewYork",1999,"8",9,0,221,17,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,80,62,"1999-08-10","NewYork",1999,"8",10,0,222,18,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.05,84,69,"1999-08-11","NewYork",1999,"8",11,0,223,15,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,88,73,"1999-08-12","NewYork",1999,"8",12,0,224,15,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.02,88,74,"1999-08-13","NewYork",1999,"8",13,0,225,14,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.78,86,69,"1999-08-14","NewYork",1999,"8",14,0,226,17,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,82,68,"1999-08-15","NewYork",1999,"8",15,0,227,14,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,86,67,"1999-08-16","NewYork",1999,"8",16,0,228,19,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,86,72,"1999-08-17","NewYork",1999,"8",17,0,229,14,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,88,73,"1999-08-18","NewYork",1999,"8",18,0,230,15,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,82,69,"1999-08-19","NewYork",1999,"8",19,0,231,13,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.26,74,60,"1999-08-20","NewYork",1999,"8",20,0,232,14,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.05,64,59,"1999-08-21","NewYork",1999,"8",21,0,233,5,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,72,60,"1999-08-22","NewYork",1999,"8",22,0,234,12,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,86,61,"1999-08-23","NewYork",1999,"8",23,0,235,25,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,87,68,"1999-08-24","NewYork",1999,"8",24,0,236,19,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,81,69,"1999-08-25","NewYork",1999,"8",25,0,237,12,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
1.53,76,69,"1999-08-26","NewYork",1999,"8",26,0,238,7,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.05,82,68,"1999-08-27","NewYork",1999,"8",27,0,239,14,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,87,70,"1999-08-28","NewYork",1999,"8",28,0,240,17,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,89,65,"1999-08-29","NewYork",1999,"8",29,0,241,24,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,71,59,"1999-08-30","NewYork",1999,"8",30,0,242,12,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,75,60,"1999-08-31","NewYork",1999,"8",31,0,243,15,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,77,62,"1999-09-01","NewYork",1999,"9",1,0,244,15,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,83,63,"1999-09-02","NewYork",1999,"9",2,0,245,20,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,83,63,"1999-09-03","NewYork",1999,"9",3,0,246,20,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,81,68,"1999-09-04","NewYork",1999,"9",4,0,247,13,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.24,76,71,"1999-09-05","NewYork",1999,"9",5,0,248,5,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,83,74,"1999-09-06","NewYork",1999,"9",6,0,249,9,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.47,79,73,"1999-09-07","NewYork",1999,"9",7,0,250,6,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,81,72,"1999-09-08","NewYork",1999,"9",8,0,251,9,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.02,82,71,"1999-09-09","NewYork",1999,"9",9,0,252,11,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
1.38,75,68,"1999-09-10","NewYork",1999,"9",10,0,253,7,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,79,63,"1999-09-11","NewYork",1999,"9",11,0,254,16,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,81,61,"1999-09-12","NewYork",1999,"9",12,0,255,20,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,77,64,"1999-09-13","NewYork",1999,"9",13,0,256,13,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,77,63,"1999-09-14","NewYork",1999,"9",14,0,257,14,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.42,71,67,"1999-09-15","NewYork",1999,"9",15,0,258,4,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
5.02,75,58,"1999-09-16","NewYork",1999,"9",16,0,259,17,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,72,59,"1999-09-17","NewYork",1999,"9",17,0,260,13,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,75,55,"1999-09-18","NewYork",1999,"9",18,0,261,20,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,75,58,"1999-09-19","NewYork",1999,"9",19,0,262,17,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,74,61,"1999-09-20","NewYork",1999,"9",20,0,263,13,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.62,67,55,"1999-09-21","NewYork",1999,"9",21,0,264,12,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.02,58,50,"1999-09-22","NewYork",1999,"9",22,0,265,8,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,71,50,"1999-09-23","NewYork",1999,"9",23,0,266,21,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,77,59,"1999-09-24","NewYork",1999,"9",24,0,267,18,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,78,57,"1999-09-25","NewYork",1999,"9",25,0,268,21,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,71,53,"1999-09-26","NewYork",1999,"9",26,0,269,18,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,73,59,"1999-09-27","NewYork",1999,"9",27,0,270,14,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,78,66,"1999-09-28","NewYork",1999,"9",28,0,271,12,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,74,68,"1999-09-29","NewYork",1999,"9",29,0,272,6,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.62,70,58,"1999-09-30","NewYork",1999,"9",30,0,273,12,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,71,51,"1999-10-01","NewYork",1999,"10",1,0,274,20,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,73,54,"1999-10-02","NewYork",1999,"10",2,0,275,19,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,75,61,"1999-10-03","NewYork",1999,"10",3,0,276,14,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.73,70,49,"1999-10-04","NewYork",1999,"10",4,0,277,21,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.03,53,47,"1999-10-05","NewYork",1999,"10",5,0,278,6,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,65,44,"1999-10-06","NewYork",1999,"10",6,0,279,21,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,53,39,"1999-10-07","NewYork",1999,"10",7,0,280,14,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,61,44,"1999-10-08","NewYork",1999,"10",8,0,281,17,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,69,58,"1999-10-09","NewYork",1999,"10",9,0,282,11,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.55,66,61,"1999-10-10","NewYork",1999,"10",10,0,283,5,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,71,55,"1999-10-11","NewYork",1999,"10",11,0,284,16,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,65,50,"1999-10-12","NewYork",1999,"10",12,0,285,15,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.09,70,54,"1999-10-13","NewYork",1999,"10",13,0,286,16,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.25,63,45,"1999-10-14","NewYork",1999,"10",14,0,287,18,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,58,41,"1999-10-15","NewYork",1999,"10",15,0,288,17,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,69,50,"1999-10-16","NewYork",1999,"10",16,0,289,19,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.3,70,57,"1999-10-17","NewYork",1999,"10",17,0,290,13,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.03,61,46,"1999-10-18","NewYork",1999,"10",18,0,291,15,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.01,53,42,"1999-10-19","NewYork",1999,"10",19,0,292,11,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.56,54,51,"1999-10-20","NewYork",1999,"10",20,0,293,3,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,58,45,"1999-10-21","NewYork",1999,"10",21,0,294,13,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.12,61,48,"1999-10-22","NewYork",1999,"10",22,0,295,13,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.06,55,45,"1999-10-23","NewYork",1999,"10",23,0,296,10,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,55,42,"1999-10-24","NewYork",1999,"10",24,0,297,13,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,57,42,"1999-10-25","NewYork",1999,"10",25,0,298,15,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,65,47,"1999-10-26","NewYork",1999,"10",26,0,299,18,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,61,45,"1999-10-27","NewYork",1999,"10",27,0,300,16,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,56,40,"1999-10-28","NewYork",1999,"10",28,0,301,16,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,69,48,"1999-10-29","NewYork",1999,"10",29,0,302,21,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,67,52,"1999-10-30","NewYork",1999,"10",30,0,303,15,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,72,55,"1999-10-31","NewYork",1999,"10",31,0,304,17,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,68,54,"1999-11-01","NewYork",1999,"11",1,0,305,14,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
1.13,67,54,"1999-11-02","NewYork",1999,"11",2,0,306,13,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,62,41,"1999-11-03","NewYork",1999,"11",3,0,307,21,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,50,46,"1999-11-04","NewYork",1999,"11",4,0,308,4,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,64,44,"1999-11-05","NewYork",1999,"11",5,0,309,20,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,66,51,"1999-11-06","NewYork",1999,"11",6,0,310,15,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,51,37,"1999-11-07","NewYork",1999,"11",7,0,311,14,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,47,36,"1999-11-08","NewYork",1999,"11",8,0,312,11,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,63,41,"1999-11-09","NewYork",1999,"11",9,0,313,22,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,72,57,"1999-11-10","NewYork",1999,"11",10,0,314,15,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,66,37,"1999-11-11","NewYork",1999,"11",11,0,315,29,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,50,35,"1999-11-12","NewYork",1999,"11",12,0,316,15,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,55,46,"1999-11-13","NewYork",1999,"11",13,0,317,9,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,60,44,"1999-11-14","NewYork",1999,"11",14,0,318,16,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,46,37,"1999-11-15","NewYork",1999,"11",15,0,319,9,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,40,33,"1999-11-16","NewYork",1999,"11",16,0,320,7,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,44,33,"1999-11-17","NewYork",1999,"11",17,0,321,11,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,50,35,"1999-11-18","NewYork",1999,"11",18,0,322,15,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,60,47,"1999-11-19","NewYork",1999,"11",19,0,323,13,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.1,69,53,"1999-11-20","NewYork",1999,"11",20,0,324,16,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,61,54,"1999-11-21","NewYork",1999,"11",21,0,325,7,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,57,52,"1999-11-22","NewYork",1999,"11",22,0,326,5,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,62,54,"1999-11-23","NewYork",1999,"11",23,0,327,8,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,66,56,"1999-11-24","NewYork",1999,"11",24,0,328,10,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.4,61,46,"1999-11-25","NewYork",1999,"11",25,0,329,15,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.4,63,49,"1999-11-26","NewYork",1999,"11",26,0,330,14,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.3,62,50,"1999-11-27","NewYork",1999,"11",27,0,331,12,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,50,43,"1999-11-28","NewYork",1999,"11",28,0,332,7,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,45,36,"1999-11-29","NewYork",1999,"11",29,0,333,9,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,39,28,"1999-11-30","NewYork",1999,"11",30,0,334,11,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,34,23,"1999-12-01","NewYork",1999,"12",1,0,335,11,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,48,27,"1999-12-02","NewYork",1999,"12",2,0,336,21,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,56,40,"1999-12-03","NewYork",1999,"12",3,0,337,16,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.08,60,45,"1999-12-04","NewYork",1999,"12",4,0,338,15,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,63,51,"1999-12-05","NewYork",1999,"12",5,0,339,12,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.92,59,52,"1999-12-06","NewYork",1999,"12",6,0,340,7,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.01,52,36,"1999-12-07","NewYork",1999,"12",7,0,341,16,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,51,34,"1999-12-08","NewYork",1999,"12",8,0,342,17,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,55,39,"1999-12-09","NewYork",1999,"12",9,0,343,16,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.17,56,43,"1999-12-10","NewYork",1999,"12",10,0,344,13,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,45,36,"1999-12-11","NewYork",1999,"12",11,0,345,9,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,46,35,"1999-12-12","NewYork",1999,"12",12,0,346,11,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.28,47,35,"1999-12-13","NewYork",1999,"12",13,0,347,12,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.62,45,38,"1999-12-14","NewYork",1999,"12",14,0,348,7,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.06,49,43,"1999-12-15","NewYork",1999,"12",15,0,349,6,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,50,37,"1999-12-16","NewYork",1999,"12",16,0,350,13,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,44,34,"1999-12-17","NewYork",1999,"12",17,0,351,10,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,41,35,"1999-12-18","NewYork",1999,"12",18,0,352,6,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,39,33,"1999-12-19","NewYork",1999,"12",19,0,353,6,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
1.01,60,34,"1999-12-20","NewYork",1999,"12",20,0,354,26,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.01,50,36,"1999-12-21","NewYork",1999,"12",21,0,355,14,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,39,32,"1999-12-22","NewYork",1999,"12",22,0,356,7,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,41,30,"1999-12-23","NewYork",1999,"12",23,0,357,11,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,30,22,"1999-12-24","NewYork",1999,"12",24,0,358,8,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,28,19,"1999-12-25","NewYork",1999,"12",25,0,359,9,314.458723468312,263.851693511967,0.142172891765768,91.8,22,1,0,1
0,35,25,"1999-12-26","NewYork",1999,"12",26,0,360,10,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,35,29,"1999-12-27","NewYork",1999,"12",27,0,361,6,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,29,20,"1999-12-28","NewYork",1999,"12",28,0,362,9,314.458723468312,263.851693511967,0.142172891765768,91.8,22,1,0,1
0,36,27,"1999-12-29","NewYork",1999,"12",29,0,363,9,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,50,35,"1999-12-30","NewYork",1999,"12",30,0,364,15,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0.07,43,34,"1999-12-31","NewYork",1999,"12",31,0,365,9,314.458723468312,263.851693511967,0.142172891765768,91.8,22,0,0,0
0,50,34,"2000-01-01","NewYork",2000,"1",1,1,1,16,308.374459166105,268.115105921102,0.115897819447564,91.8,22,0,0,0
0,60,43,"2000-01-02","NewYork",2000,"1",2,1,2,17,308.374459166105,268.115105921102,0.115897819447564,91.8,22,0,0,0
0,64,51,"2000-01-03","NewYork",2000,"1",3,1,3,13,308.374459166105,268.115105921102,0.115897819447564,91.8,22,0,0,0
0.7,60,46,"2000-01-04","NewYork",2000,"1",4,1,4,14,308.374459166105,268.115105921102,0.115897819447564,91.8,22,0,0,0
0,47,29,"2000-01-05","NewYork",2000,"1",5,1,5,18,308.374459166105,268.115105921102,0.115897819447564,91.8,22,0,0,0
0,42,28,"2000-01-06","NewYork",2000,"1",6,1,6,14,308.374459166105,268.115105921102,0.115897819447564,91.8,22,0,0,0
0,49,35,"2000-01-07","NewYork",2000,"1",7,1,7,14,308.374459166105,268.115105921102,0.115897819447564,91.8,22,0,0,0
0,38,30,"2000-01-08","NewYork",2000,"1",8,1,8,8,308.374459166105,268.115105921102,0.115897819447564,91.8,22,0,0,0
0.02,51,37,"2000-01-09","NewYork",2000,"1",9,1,9,14,308.374459166105,268.115105921102,0.115897819447564,91.8,22,0,0,0
0.84,58,44,"2000-01-10","NewYork",2000,"1",10,1,10,14,308.374459166105,268.115105921102,0.115897819447564,91.8,22,0,0,0
0,52,40,"2000-01-11","NewYork",2000,"1",11,1,11,12,308.374459166105,268.115105921102,0.115897819447564,91.8,22,0,0,0
0,47,39,"2000-01-12","NewYork",2000,"1",12,1,12,8,308.374459166105,268.115105921102,0.115897819447564,91.8,22,0,0,0
0.05,39,18,"2000-01-13","NewYork",2000,"1",13,1,13,21,308.374459166105,268.115105921102,0.115897819447564,91.8,22,1,0,1
0,22,13,"2000-01-14","NewYork",2000,"1",14,1,14,9,308.374459166105,268.115105921102,0.115897819447564,91.8,22,1,0,1
